,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
4986,Vistara,2019-06-12,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,12,104,4,1,1,night,afternoon,2,103,6.4
4987,Jet Airways,2019-05-01,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,morning,morning,2,86,3.0
4988,Air India,2019-06-06,Kolkata,Banglore,CCU → DEL → AMD → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,morning,morning,3,144,19.4
4989,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,afternoon,5,169,28.1
4990,Air India,2019-04-09,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,9,40,3,1,1,morning,morning,1,56,2.8
4991,Air India,2019-03-03,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,morning,morning,6,95,2.8
4992,Jet Airways,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,afternoon,morning,1,154,25.1
4993,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,dawn,morning,5,195,21.6
4994,Jet Airways,2019-06-03,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,night,0,159,21.6
4995,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,morning,0,91,13.0
4996,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,dawn,night,5,160,7.2
4997,Air Asia,2019-06-12,Kolkata,Banglore,CCU → DEL → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,12,104,3,0,0,night,morning,2,62,15.9
4998,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,87,7.6
4999,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,morning,night,4,148,13.3
5000,IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,15,15,3,0,1,morning,dawn,4,68,2.8
5001,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → JDH → DEL,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,afternoon,morning,0,196,7.0
5002,Multiple carriers,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,6,98,3,0,0,dawn,afternoon,3,86,12.5
5003,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,morning,3,78,10.8
5004,Jet Airways,2019-06-03,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,night,0,38,1.5
5005,SpiceJet,2019-06-18,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,18,110,3,0,1,morning,morning,1,46,2.6
5006,Air Asia,2019-04-21,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,21,52,3,0,0,afternoon,morning,6,53,2.8
5007,Air Asia,2019-05-15,Delhi,Cochin,DEL → BLR → COK,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,15,76,3,0,0,night,afternoon,2,81,5.7
5008,IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,12,43,3,0,1,morning,morning,4,57,2.9
5009,Air India,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,morning,night,0,122,12.4
5010,SpiceJet,2019-05-18,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,18,79,3,0,1,dawn,night,5,46,2.3
5011,SpiceJet,2019-03-27,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,27,27,3,0,1,afternoon,afternoon,2,24,1.3
5012,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,morning,3,103,20.2
5013,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,morning,night,4,381,11.6
5015,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,dawn,3,123,26.2
5016,IndiGo,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,dawn,night,5,79,5.1
5017,SpiceJet,2019-06-24,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,24,116,3,0,1,dawn,night,0,47,2.9
5018,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,night,night,5,195,23.6
5019,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,morning,morning,2,111,24.2
5020,Jet Airways,2019-05-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,48,3.0
5021,Multiple carriers,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,12,104,3,0,0,night,afternoon,2,163,7.0
5022,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,night,night,2,111,21.6
5023,Air Asia,2019-06-15,Delhi,Cochin,DEL → BLR → COK,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,15,107,3,0,0,morning,night,5,75,10.4
5024,Air Asia,2019-04-15,Kolkata,Banglore,CCU → DEL → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,15,46,3,0,0,night,morning,0,62,15.9
5025,Air India,2019-05-01,Kolkata,Banglore,CCU → BOM → COK → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,afternoon,morning,2,196,28.3
5026,Vistara,2019-04-24,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,24,55,4,1,1,afternoon,morning,2,64,2.8
5027,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,morning,2,134,7.3
5028,IndiGo,2019-06-12,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,afternoon,morning,2,46,2.4
5029,IndiGo,2019-04-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,6,37,3,0,1,night,afternoon,5,50,2.6
5030,Air India,2019-04-27,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,27,58,3,1,1,night,night,5,64,3.1
5031,IndiGo,2019-05-15,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,night,afternoon,2,38,1.5
5032,IndiGo,2019-05-24,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,24,85,3,0,1,afternoon,afternoon,4,46,2.3
5033,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,dawn,night,2,167,8.7
5034,Air India,2019-06-15,Delhi,Cochin,DEL → HYD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,15,107,3,1,1,night,afternoon,5,146,30.0
5035,IndiGo,2019-06-21,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,21,113,3,0,1,night,afternoon,4,59,3.0
5036,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,night,6,126,25.7
5037,IndiGo,2019-03-09,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,afternoon,morning,5,82,2.9
5038,Vistara,2019-03-06,Delhi,Cochin,DEL → COK,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,6,6,4,1,1,afternoon,afternoon,2,96,2.9
5039,Jet Airways,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,night,night,3,123,20.2
5040,Vistara,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,6,67,4,1,1,night,afternoon,0,97,6.4
5041,IndiGo,2019-06-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,dawn,dawn,3,41,2.8
5043,IndiGo,2019-03-24,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,night,afternoon,6,78,2.8
5044,Jet Airways,2019-03-27,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,morning,2,111,13.4
5045,Air Asia,2019-06-06,Kolkata,Banglore,CCU → BBI → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,6,98,3,0,0,morning,morning,3,82,3.7
5046,Air India,2019-05-12,Kolkata,Banglore,CCU → DEL → COK → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,12,73,3,1,1,dawn,morning,6,145,18.3
5047,SpiceJet,2019-06-06,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,6,98,3,0,1,morning,morning,3,46,2.4
5048,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,morning,0,177,11.4
5049,Air India,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,morning,morning,5,100,21.7
5050,Air India,2019-04-01,Kolkata,Banglore,CCU → GAU → IMF → DEL → BLR,3,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,1,32,3,1,1,night,afternoon,0,103,30.5
5051,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,163,11.0
5052,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,night,5,186,7.5
5053,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,night,1,130,22.7
5054,IndiGo,2019-05-24,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,24,85,3,0,1,afternoon,afternoon,4,52,1.5
5055,Air India,2019-05-27,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,27,88,3,1,1,night,afternoon,0,83,2.8
5056,Air India,2019-05-18,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,night,morning,5,106,13.2
5057,IndiGo,2019-06-15,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,night,morning,5,77,13.9
5058,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,night,afternoon,2,103,9.5
5059,Air India,2019-05-15,Delhi,Cochin,DEL → JDH → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,night,afternoon,2,161,30.3
5060,Air India,2019-06-06,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,night,3,37,1.2
5061,Jet Airways,2019-03-06,Delhi,Cochin,DEL → UDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,dawn,afternoon,2,189,34.5
5062,Air India,2019-04-24,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,24,55,3,1,1,night,night,2,62,3.1
5063,IndiGo,2019-03-03,Delhi,Cochin,DEL → HYD → MAA → COK,2,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,night,morning,6,112,13.8
5064,Air India,2019-06-06,Delhi,Cochin,DEL → CCU → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,night,3,163,23.0
5065,Jet Airways,2019-06-01,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,dawn,dawn,5,68,1.4
5066,Air India,2019-03-03,Banglore,New Delhi,BLR → HYD → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,morning,6,81,14.9
5067,Jet Airways,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,morning,night,3,93,16.8
5068,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,night,afternoon,5,168,26.8
5069,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,morning,night,3,128,13.3
5070,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,dawn,afternoon,2,164,8.0
5071,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,afternoon,0,88,8.0
5072,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,morning,afternoon,4,249,21.3
5073,Air India,2019-06-03,Delhi,Cochin,DEL → UDR → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,3,95,3,1,1,morning,afternoon,0,142,18.3
5074,Vistara,2019-04-03,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,3,34,4,1,1,morning,morning,2,64,2.7
5075,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,morning,3,161,9.6
5076,Jet Airways,2019-06-06,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,night,3,135,15.2
5077,Air Asia,2019-06-24,Delhi,Cochin,DEL → BLR → COK,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,24,116,3,0,0,morning,night,0,73,9.8
5078,Jet Airways,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,dawn,morning,2,149,20.4
5079,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,afternoon,afternoon,2,130,23.8
5080,IndiGo,2019-05-18,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,morning,5,98,10.6
5081,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,morning,2,163,13.3
5082,Multiple carriers,2019-03-06,Delhi,Cochin,DEL → HYD → MAA → COK,2,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,6,6,3,0,0,night,morning,2,85,14.2
5083,Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,9,70,3,0,0,night,dawn,3,90,14.3
5084,Air India,2019-03-03,Banglore,New Delhi,BLR → HYD → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,morning,morning,6,81,24.6
5085,Jet Airways,2019-06-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,morning,morning,3,77,3.0
5086,SpiceJet,2019-03-15,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,15,15,3,0,1,morning,morning,4,28,1.3
5087,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,afternoon,5,112,8.0
5088,GoAir,2019-04-18,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,4,18,49,3,0,0,morning,morning,3,60,2.9
5089,IndiGo,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,dawn,night,2,60,5.1
5091,Multiple carriers,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,4,9,40,3,0,0,dawn,night,1,88,6.5
5093,Jet Airways,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,dawn,afternoon,2,189,13.3
5094,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,dawn,morning,2,123,18.4
5095,Jet Airways,2019-06-03,Delhi,Cochin,DEL → NAG → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,afternoon,afternoon,0,131,22.0
5096,Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,afternoon,5,123,25.5
5097,Air India,2019-05-06,Kolkata,Banglore,CCU → IXR → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,night,morning,0,142,17.4
5098,SpiceJet,2019-03-21,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,dawn,night,3,46,2.3
5099,Jet Airways,2019-06-12,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,night,2,68,1.5
5100,Vistara,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,night,morning,6,103,15.5
5101,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,dawn,afternoon,0,154,14.4
5102,SpiceJet,2019-05-12,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,12,73,3,0,1,dawn,night,6,53,2.9
5103,Air India,2019-06-12,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,morning,afternoon,2,107,14.6
5104,SpiceJet,2019-05-15,Delhi,Cochin,DEL → BLR → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,15,76,3,0,1,night,afternoon,2,64,4.9
5105,IndiGo,2019-04-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,27,58,3,0,1,afternoon,morning,5,77,7.6
5106,Air India,2019-05-24,Kolkata,Banglore,CCU → BBI → BOM → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,24,85,3,1,1,night,afternoon,4,119,9.8
5107,IndiGo,2019-03-21,Delhi,Cochin,DEL → HYD → MAA → COK,2,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,21,21,3,0,1,night,morning,3,77,14.7
5108,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,dawn,afternoon,0,86,8.5
5109,SpiceJet,2019-03-09,Banglore,New Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,9,9,3,0,1,morning,morning,5,85,2.8
5110,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,night,1,133,14.6
5111,IndiGo,2019-05-09,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,night,night,3,57,2.6
5112,IndiGo,2019-06-15,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,morning,morning,5,57,2.9
5113,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,morning,6,169,9.6
5114,Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,27,119,3,0,0,night,morning,3,129,13.0
5115,Vistara,2019-04-01,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,1,32,4,1,1,morning,morning,0,95,25.9
5116,Air India,2019-04-27,Delhi,Cochin,DEL → TRV → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,27,58,3,1,1,morning,morning,5,79,25.6
5117,Vistara,2019-05-06,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,6,67,4,1,1,morning,morning,0,44,2.2
5118,Air India,2019-05-15,Delhi,Cochin,DEL → JAI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,night,night,2,159,24.5
5119,Air India,2019-03-24,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,afternoon,afternoon,6,24,1.4
5120,Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,9,70,3,0,0,night,morning,3,122,10.0
5121,Vistara,2019-06-24,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,24,116,4,1,1,night,night,0,56,2.8
5122,IndiGo,2019-05-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,24,85,3,0,1,afternoon,afternoon,4,59,2.8
5123,IndiGo,2019-05-24,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,24,85,3,0,1,morning,morning,4,48,1.5
5124,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,night,morning,5,95,12.0
5125,IndiGo,2019-05-06,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,morning,morning,0,48,1.5
